PA,SZ,TOD,Hse,Time
Bedok,Bedok Reservoir,HUDC Flats (excluding those privatised),0,2022
Bedok,Bedok Reservoir,Landed Properties,20,2022
Bedok,Bedok Reservoir,Condominiums and Other Apartments,3690,2022
Bedok,Bedok Reservoir,Others,60,2022
Bedok,Bedok South,HDB 1- and 2-Room Flats,930,2022
Bedok,Bedok South,HDB 3-Room Flats,3510,2022
Bedok,Bedok South,HDB 4-Room Flats,4410,2022
Bedok,Bedok South,HDB 5-Room and Executive Flats,2380,2022
Bedok,Bedok South,HUDC Flats (excluding those privatised),0,2022
Bedok,Bedok South,Landed Properties,3100,2022
Bedok,Bedok South,Condominiums and Other Apartments,4340,2022
Bedok,Bedok South,Others,170,2022
Bedok,Frankel,HDB 1- and 2-Room Flats,120,2022
Bedok,Frankel,HDB 3-Room Flats,0,2022
Bedok,Frankel,HDB 4-Room Flats,0,2022
Bedok,Frankel,HDB 5-Room and Executive Flats,0,2022
Bedok,Frankel,HUDC Flats (excluding those privatised),0,2022
Bedok,Frankel,Landed Properties,5530,2022
Bedok,Frankel,Condominiums and Other Apartments,7760,2022
Bedok,Frankel,Others,290,2022
Bedok,Kaki Bukit,HDB 1- and 2-Room Flats,290,2022
Bedok,Kaki Bukit,HDB 3-Room Flats,2390,2022
Bedok,Kaki Bukit,HDB 4-Room Flats,4350,2022
Bedok,Kaki Bukit,HDB 5-Room and Executive Flats,4030,2022
Bedok,Kaki Bukit,HUDC Flats (excluding those privatised),0,2022
Bedok,Kaki Bukit,Landed Properties,220,2022
Bedok,Kaki Bukit,Condominiums and Other Apartments,950,2022
Bedok,Kaki Bukit,Others,100,2022
Bedok,Kembangan,HDB 1- and 2-Room Flats,1800,2022
Bedok,Kembangan,HDB 3-Room Flats,2920,2022
Bedok,Kembangan,HDB 4-Room Flats,1980,2022
Bedok,Kembangan,HDB 5-Room and Executive Flats,2020,2022
Bedok,Kembangan,HUDC Flats (excluding those privatised),0,2022
Bedok,Kembangan,Landed Properties,2140,2022
Bedok,Kembangan,Condominiums and Other Apartments,2830,2022
Bedok,Kembangan,Others,160,2022
Bedok,Siglap,HDB 1- and 2-Room Flats,0,2022
Bedok,Siglap,HDB 3-Room Flats,0,2022
Bedok,Siglap,HDB 4-Room Flats,0,2022
Bedok,Siglap,HDB 5-Room and Executive Flats,0,2022
Bedok,Siglap,HUDC Flats (excluding those privatised),0,2022
Bedok,Siglap,Landed Properties,0,2022
Bedok,Siglap,Condominiums and Other Apartments,3590,2022
Bedok,Siglap,Others,0,2022
Bishan,Bishan East,HDB 1- and 2-Room Flats,180,2022
Bishan,Bishan East,HDB 3-Room Flats,920,2022
Bishan,Bishan East,HDB 4-Room Flats,3600,2022
Bishan,Bishan East,HDB 5-Room and Executive Flats,3590,2022
Bishan,Bishan East,HUDC Flats (excluding those privatised),0,2022
Bishan,Bishan East,Landed Properties,0,2022
Bishan,Bishan East,Condominiums and Other Apartments,1590,2022
Bishan,Bishan East,Others,50,2022
Bishan,Marymount,HDB 1- and 2-Room Flats,0,2022
Bishan,Marymount,HDB 3-Room Flats,0,2022
Bishan,Marymount,HDB 4-Room Flats,4380,2022
Bishan,Marymount,HDB 5-Room and Executive Flats,2480,2022
Bishan,Marymount,HUDC Flats (excluding those privatised),0,2022
Bishan,Marymount,Landed Properties,760,2022
Bishan,Marymount,Condominiums and Other Apartments,1630,2022
Bishan,Marymount,Others,40,2022
Bishan,Upper Thomson,HDB 1- and 2-Room Flats,800,2022
Bishan,Upper Thomson,HDB 3-Room Flats,1440,2022
Bishan,Upper Thomson,HDB 4-Room Flats,1380,2022
Bishan,Upper Thomson,HDB 5-Room and Executive Flats,1300,2022
Bishan,Upper Thomson,HUDC Flats (excluding those privatised),0,2022
Bishan,Upper Thomson,Landed Properties,2340,2022
Bishan,Upper Thomson,Condominiums and Other Apartments,3860,2022
Bishan,Upper Thomson,Others,60,2022
Boon Lay,Liu Fang,HDB 1- and 2-Room Flats,0,2022
Boon Lay,Liu Fang,HDB 3-Room Flats,0,2022
Boon Lay,Liu Fang,HDB 4-Room Flats,0,2022
Boon Lay,Liu Fang,HDB 5-Room and Executive Flats,0,2022
Boon Lay,Liu Fang,HUDC Flats (excluding those privatised),0,2022
Boon Lay,Liu Fang,Landed Properties,0,2022
Boon Lay,Liu Fang,Condominiums and Other Apartments,0,2022
Boon Lay,Liu Fang,Others,0,2022
Boon Lay,Samulun,HDB 1- and 2-Room Flats,0,2022
Boon Lay,Samulun,HDB 3-Room Flats,0,2022
Boon Lay,Samulun,HDB 4-Room Flats,0,2022
Boon Lay,Samulun,HDB 5-Room and Executive Flats,0,2022
Boon Lay,Samulun,HUDC Flats (excluding those privatised),0,2022
Boon Lay,Samulun,Landed Properties,0,2022
Boon Lay,Samulun,Condominiums and Other Apartments,0,2022
Boon Lay,Samulun,Others,0,2022
Boon Lay,Shipyard,HDB 1- and 2-Room Flats,0,2022
Boon Lay,Shipyard,HDB 3-Room Flats,0,2022
Boon Lay,Shipyard,HDB 4-Room Flats,0,2022
Boon Lay,Shipyard,HDB 5-Room and Executive Flats,0,2022
Boon Lay,Shipyard,HUDC Flats (excluding those privatised),0,2022
Boon Lay,Shipyard,Landed Properties,0,2022
Boon Lay,Shipyard,Condominiums and Other Apartments,0,2022
Boon Lay,Shipyard,Others,0,2022
Boon Lay,Tukang,HDB 1- and 2-Room Flats,0,2022
Boon Lay,Tukang,HDB 3-Room Flats,0,2022
Boon Lay,Tukang,HDB 4-Room Flats,0,2022
Boon Lay,Tukang,HDB 5-Room and Executive Flats,0,2022
Boon Lay,Tukang,HUDC Flats (excluding those privatised),0,2022
Boon Lay,Tukang,Landed Properties,0,2022
Boon Lay,Tukang,Condominiums and Other Apartments,0,2022
Boon Lay,Tukang,Others,0,2022
Bukit Batok,Brickworks,HDB 1- and 2-Room Flats,3910,2022
Bukit Batok,Brickworks,HDB 3-Room Flats,1030,2022
Bukit Batok,Brickworks,HDB 4-Room Flats,3400,2022
Bukit Batok,Brickworks,HDB 5-Room and Executive Flats,2100,2022
Bukit Batok,Brickworks,HUDC Flats (excluding those privatised),0,2022
Bukit Batok,Brickworks,Landed Properties,0,2022
Bukit Batok,Brickworks,Condominiums and Other Apartments,520,2022
Bukit Batok,Brickworks,Others,0,2022
Bukit Batok,Bukit Batok Central,HDB 1- and 2-Room Flats,680,2022
Bukit Batok,Bukit Batok Central,HDB 3-Room Flats,1730,2022
Bukit Batok,Bukit Batok Central,HDB 4-Room Flats,4030,2022
Bukit Batok,Bukit Batok Central,HDB 5-Room and Executive Flats,2480,2022
Bukit Batok,Bukit Batok Central,HUDC Flats (excluding those privatised),0,2022
Bukit Batok,Bukit Batok Central,Landed Properties,0,2022
Bukit Batok,Bukit Batok Central,Condominiums and Other Apartments,530,2022
Bukit Batok,Bukit Batok Central,Others,70,2022
Bukit Batok,Bukit Batok East,HDB 1- and 2-Room Flats,0,2022
Bukit Batok,Bukit Batok East,HDB 3-Room Flats,2390,2022
Bukit Batok,Bukit Batok East,HDB 4-Room Flats,1530,2022
Bukit Batok,Bukit Batok East,HDB 5-Room and Executive Flats,580,2022
Bukit Batok,Bukit Batok East,HUDC Flats (excluding those privatised),0,2022
Bukit Batok,Bukit Batok East,Landed Properties,0,2022
Bukit Batok,Bukit Batok East,Condominiums and Other Apartments,0,2022
Bukit Batok,Bukit Batok East,Others,80,2022
Bukit Batok,Bukit Batok South,HDB 1- and 2-Room Flats,0,2022
Bukit Batok,Bukit Batok South,HDB 3-Room Flats,140,2022
Bukit Batok,Bukit Batok South,HDB 4-Room Flats,2030,2022
Bukit Batok,Bukit Batok South,HDB 5-Room and Executive Flats,1770,2022
Bukit Batok,Bukit Batok South,HUDC Flats (excluding those privatised),0,2022
Bukit Batok,Bukit Batok South,Landed Properties,170,2022
Bukit Batok,Bukit Batok South,Condominiums and Other Apartments,530,2022
Bukit Batok,Bukit Batok South,Others,0,2022
Bukit Batok,Bukit Batok West,HDB 1- and 2-Room Flats,0,2022
Bukit Batok,Bukit Batok West,HDB 3-Room Flats,2060,2022
Bukit Batok,Bukit Batok West,HDB 4-Room Flats,1850,2022
Bukit Batok,Bukit Batok West,HDB 5-Room and Executive Flats,1100,2022
Bukit Batok,Bukit Batok West,HUDC Flats (excluding those privatised),0,2022
Bukit Batok,Bukit Batok West,Landed Properties,0,2022
Bukit Batok,Bukit Batok West,Condominiums and Other Apartments,0,2022
Bukit Batok,Bukit Batok West,Others,60,2022
Bukit Batok,Gombak,HDB 1- and 2-Room Flats,0,2022
Bukit Batok,Gombak,HDB 3-Room Flats,0,2022
Bukit Batok,Gombak,HDB 4-Room Flats,1320,2022
Bukit Batok,Gombak,HDB 5-Room and Executive Flats,810,2022
Bukit Batok,Gombak,HUDC Flats (excluding those privatised),0,2022
Bukit Batok,Gombak,Landed Properties,740,2022
Bukit Batok,Gombak,Condominiums and Other Apartments,440,2022
Bukit Batok,Gombak,Others,0,2022
Bukit Batok,Guilin,HDB 1- and 2-Room Flats,0,2022
Bukit Batok,Guilin,HDB 3-Room Flats,1390,2022
Bukit Batok,Guilin,HDB 4-Room Flats,660,2022
Bukit Batok,Guilin,HDB 5-Room and Executive Flats,630,2022
Bukit Batok,Guilin,HUDC Flats (excluding those privatised),0,2022
Bukit Batok,Guilin,Landed Properties,0,2022
Bukit Batok,Guilin,Condominiums and Other Apartments,2210,2022
Bukit Batok,Guilin,Others,10,2022
Bukit Batok,Hillview,HDB 1- and 2-Room Flats,0,2022
Bukit Batok,Hillview,HDB 3-Room Flats,0,2022
Bukit Batok,Hillview,HDB 4-Room Flats,0,2022
Bukit Batok,Hillview,HDB 5-Room and Executive Flats,0,2022
Bukit Batok,Hillview,HUDC Flats (excluding those privatised),0,2022
Bukit Batok,Hillview,Landed Properties,630,2022
Bukit Batok,Hillview,Condominiums and Other Apartments,7360,2022
Bukit Batok,Hillview,Others,10,2022
Bukit Batok,Hong Kah North,HDB 1- and 2-Room Flats,380,2022
Bukit Batok,Hong Kah North,HDB 3-Room Flats,3010,2022
Bukit Batok,Hong Kah North,HDB 4-Room Flats,3750,2022
Bukit Batok,Hong Kah North,HDB 5-Room and Executive Flats,1130,2022
Bukit Batok,Hong Kah North,HUDC Flats (excluding those privatised),0,2022
Bukit Batok,Hong Kah North,Landed Properties,0,2022
Bukit Batok,Hong Kah North,Condominiums and Other Apartments,460,2022
Bukit Batok,Hong Kah North,Others,90,2022
Bukit Merah,Alexandra Hill,HDB 1- and 2-Room Flats,1820,2022
Bukit Merah,Alexandra Hill,HDB 3-Room Flats,1140,2022
Bukit Merah,Alexandra Hill,HDB 4-Room Flats,1280,2022
Bukit Merah,Alexandra Hill,HDB 5-Room and Executive Flats,980,2022
Bukit Merah,Alexandra Hill,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Alexandra Hill,Landed Properties,0,2022
Bukit Merah,Alexandra Hill,Condominiums and Other Apartments,0,2022
Bukit Merah,Alexandra Hill,Others,210,2022
Bukit Merah,Alexandra North,HDB 1- and 2-Room Flats,0,2022
Bukit Merah,Alexandra North,HDB 3-Room Flats,0,2022
Bukit Merah,Alexandra North,HDB 4-Room Flats,0,2022
Bukit Merah,Alexandra North,HDB 5-Room and Executive Flats,0,2022
Bukit Merah,Alexandra North,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Alexandra North,Landed Properties,0,2022
Bukit Merah,Alexandra North,Condominiums and Other Apartments,1870,2022
Bukit Merah,Alexandra North,Others,0,2022
Bukit Merah,Bukit Ho Swee,HDB 1- and 2-Room Flats,1900,2022
Bukit Merah,Bukit Ho Swee,HDB 3-Room Flats,2410,2022
Bukit Merah,Bukit Ho Swee,HDB 4-Room Flats,1060,2022
Bukit Merah,Bukit Ho Swee,HDB 5-Room and Executive Flats,600,2022
Bukit Merah,Bukit Ho Swee,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Bukit Ho Swee,Landed Properties,0,2022
Bukit Merah,Bukit Ho Swee,Condominiums and Other Apartments,380,2022
Bukit Merah,Bukit Ho Swee,Others,90,2022
Bukit Merah,Bukit Merah,HDB 1- and 2-Room Flats,0,2022
Bukit Merah,Bukit Merah,HDB 3-Room Flats,60,2022
Bukit Merah,Bukit Merah,HDB 4-Room Flats,0,2022
Bukit Merah,Bukit Merah,HDB 5-Room and Executive Flats,290,2022
Bukit Merah,Bukit Merah,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Bukit Merah,Landed Properties,0,2022
Bukit Merah,Bukit Merah,Condominiums and Other Apartments,0,2022
Bukit Merah,Bukit Merah,Others,40,2022
Bukit Merah,City Terminals,HDB 1- and 2-Room Flats,0,2022
Bukit Merah,City Terminals,HDB 3-Room Flats,0,2022
Bukit Merah,City Terminals,HDB 4-Room Flats,0,2022
Bukit Merah,City Terminals,HDB 5-Room and Executive Flats,0,2022
Bukit Merah,City Terminals,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,City Terminals,Landed Properties,0,2022
Bukit Merah,City Terminals,Condominiums and Other Apartments,0,2022
Bukit Merah,City Terminals,Others,0,2022
Bukit Merah,Depot Road,HDB 1- and 2-Room Flats,110,2022
Bukit Merah,Depot Road,HDB 3-Room Flats,130,2022
Bukit Merah,Depot Road,HDB 4-Room Flats,770,2022
Bukit Merah,Depot Road,HDB 5-Room and Executive Flats,680,2022
Bukit Merah,Depot Road,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Depot Road,Landed Properties,0,2022
Bukit Merah,Depot Road,Condominiums and Other Apartments,1040,2022
Bukit Merah,Depot Road,Others,0,2022
Bukit Merah,Everton Park,HDB 1- and 2-Room Flats,210,2022
Bukit Merah,Everton Park,HDB 3-Room Flats,800,2022
Bukit Merah,Everton Park,HDB 4-Room Flats,880,2022
Bukit Merah,Everton Park,HDB 5-Room and Executive Flats,1180,2022
Bukit Merah,Everton Park,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Everton Park,Landed Properties,130,2022
Bukit Merah,Everton Park,Condominiums and Other Apartments,920,2022
Bukit Merah,Everton Park,Others,60,2022
Bukit Merah,Henderson Hill,HDB 1- and 2-Room Flats,2170,2022
Bukit Merah,Henderson Hill,HDB 3-Room Flats,1890,2022
Bukit Merah,Henderson Hill,HDB 4-Room Flats,1440,2022
Bukit Merah,Henderson Hill,HDB 5-Room and Executive Flats,390,2022
Bukit Merah,Henderson Hill,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Henderson Hill,Landed Properties,0,2022
Bukit Merah,Henderson Hill,Condominiums and Other Apartments,110,2022
Bukit Merah,Henderson Hill,Others,10,2022
Bukit Merah,Kampong Tiong Bahru,HDB 1- and 2-Room Flats,1020,2022
Bukit Merah,Kampong Tiong Bahru,HDB 3-Room Flats,1730,2022
Bukit Merah,Kampong Tiong Bahru,HDB 4-Room Flats,600,2022
Bukit Merah,Kampong Tiong Bahru,HDB 5-Room and Executive Flats,340,2022
Bukit Merah,Kampong Tiong Bahru,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Kampong Tiong Bahru,Landed Properties,0,2022
Bukit Merah,Kampong Tiong Bahru,Condominiums and Other Apartments,0,2022
Bukit Merah,Kampong Tiong Bahru,Others,90,2022
Bukit Merah,Maritime Square,HDB 1- and 2-Room Flats,0,2022
Bukit Merah,Maritime Square,HDB 3-Room Flats,0,2022
Bukit Merah,Maritime Square,HDB 4-Room Flats,0,2022
Bukit Merah,Maritime Square,HDB 5-Room and Executive Flats,0,2022
Bukit Merah,Maritime Square,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Maritime Square,Landed Properties,40,2022
Bukit Merah,Maritime Square,Condominiums and Other Apartments,3060,2022
Bukit Merah,Maritime Square,Others,0,2022
Bukit Merah,Redhill,HDB 1- and 2-Room Flats,1030,2022
Bukit Merah,Redhill,HDB 3-Room Flats,570,2022
Bukit Merah,Redhill,HDB 4-Room Flats,980,2022
Bukit Merah,Redhill,HDB 5-Room and Executive Flats,980,2022
Bukit Merah,Redhill,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Redhill,Landed Properties,0,2022
Bukit Merah,Redhill,Condominiums and Other Apartments,2090,2022
Bukit Merah,Redhill,Others,30,2022
Bukit Merah,Singapore General Hospital,HDB 1- and 2-Room Flats,0,2022
Bukit Merah,Singapore General Hospital,HDB 3-Room Flats,0,2022
Bukit Merah,Singapore General Hospital,HDB 4-Room Flats,0,2022
Bukit Merah,Singapore General Hospital,HDB 5-Room and Executive Flats,0,2022
Bukit Merah,Singapore General Hospital,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Singapore General Hospital,Landed Properties,0,2022
Bukit Merah,Singapore General Hospital,Condominiums and Other Apartments,0,2022
Bukit Merah,Singapore General Hospital,Others,0,2022
Bukit Merah,Telok Blangah Drive,HDB 1- and 2-Room Flats,820,2022
Bukit Merah,Telok Blangah Drive,HDB 3-Room Flats,2320,2022
Bukit Merah,Telok Blangah Drive,HDB 4-Room Flats,3060,2022
Bukit Merah,Telok Blangah Drive,HDB 5-Room and Executive Flats,1160,2022
Bukit Merah,Telok Blangah Drive,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Telok Blangah Drive,Landed Properties,20,2022
Bukit Merah,Telok Blangah Drive,Condominiums and Other Apartments,440,2022
Bukit Merah,Telok Blangah Drive,Others,50,2022
Bukit Merah,Telok Blangah Rise,HDB 1- and 2-Room Flats,340,2022
Bukit Merah,Telok Blangah Rise,HDB 3-Room Flats,1890,2022
Bukit Merah,Telok Blangah Rise,HDB 4-Room Flats,1780,2022
Bukit Merah,Telok Blangah Rise,HDB 5-Room and Executive Flats,360,2022
Bukit Merah,Telok Blangah Rise,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Telok Blangah Rise,Landed Properties,50,2022
Bukit Merah,Telok Blangah Rise,Condominiums and Other Apartments,330,2022
Bukit Merah,Telok Blangah Rise,Others,50,2022
Bukit Merah,Telok Blangah Way,HDB 1- and 2-Room Flats,1090,2022
Bukit Merah,Telok Blangah Way,HDB 3-Room Flats,1850,2022
Bukit Merah,Telok Blangah Way,HDB 4-Room Flats,540,2022
Bukit Merah,Telok Blangah Way,HDB 5-Room and Executive Flats,440,2022
Bukit Merah,Telok Blangah Way,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Telok Blangah Way,Landed Properties,0,2022
Bukit Merah,Telok Blangah Way,Condominiums and Other Apartments,0,2022
Bukit Merah,Telok Blangah Way,Others,40,2022
Bukit Merah,Tiong Bahru,HDB 1- and 2-Room Flats,270,2022
Bukit Merah,Tiong Bahru,HDB 3-Room Flats,1420,2022
Bukit Merah,Tiong Bahru,HDB 4-Room Flats,2420,2022
Bukit Merah,Tiong Bahru,HDB 5-Room and Executive Flats,840,2022
Bukit Merah,Tiong Bahru,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Tiong Bahru,Landed Properties,20,2022
Bukit Merah,Tiong Bahru,Condominiums and Other Apartments,730,2022
Bukit Merah,Tiong Bahru,Others,100,2022
Bukit Merah,Tiong Bahru Station,HDB 1- and 2-Room Flats,780,2022
Bukit Merah,Tiong Bahru Station,HDB 3-Room Flats,370,2022
Bukit Merah,Tiong Bahru Station,HDB 4-Room Flats,2440,2022
Bukit Merah,Tiong Bahru Station,HDB 5-Room and Executive Flats,1450,2022
Bukit Merah,Tiong Bahru Station,HUDC Flats (excluding those privatised),0,2022
Bukit Merah,Tiong Bahru Station,Landed Properties,0,2022
Bukit Merah,Tiong Bahru Station,Condominiums and Other Apartments,980,2022
Bukit Merah,Tiong Bahru Station,Others,10,2022
Bukit Panjang,Bangkit,HDB 1- and 2-Room Flats,0,2022
Bukit Panjang,Bangkit,HDB 3-Room Flats,1100,2022
